"id"	"country_name"	"status"	"project_name"
"P077317"	"Republic of Guinea"	"Active"	"Guinea Electricity Sector Efficiency Improvement"
"P078996"	"Burkina Faso"	"Closed"	"Poverty Reduction Support Credit (6)"
"P081567"	"Burkina Faso"	"Active"	"Agricultural Diversification and Market Development Project"
"P093165"	"Republic of Mozambique"	"Active"	"Market led Smallholder Development in the Zambezi Valley"
"P094063"	"Republic of the Philippines"	"Closed"	"National Program Support for Basic Education"
"P095371"	"Republic of Haiti"	"Closed"	"HT Economic Governance TAG II"
"P095389"	"Republic of Croatia"	"Closed"	"District Heating Project"
"P097327"	"Federative Republic of Brazil"	"Closed"	"Support to Pilot Program Coordination at the Ministry of the Environment"
"P098118"	"Islamic State of Afghanistan"	"Active"	"Sustainable Development of Natural Resources"
"P098956"	"Burkina Faso"	"Closed"	"Post-Primary Education"
"P100160"	"Republic of Liberia"	"Closed"	"Emergency Infrastructure Project"
"P050440"	"Republic of Uganda"	"Active"	"Uganda Public Service Performance Enhancement Program (UPS-PEP)"
"P100996"	"Republic of Liberia"	"Active"	"Liberia Reconstruction and Development"
"P090666"	"Bosnia and Herzegovina"	"Closed"	"Energy Community of South East Europe (ECSEE) APL3-Bosnia and Herzegovina Project"
"P100597"	"Republic of Moldova"	"Active"	"SOIL CONSERVATION FOLLOW UP PROJECT"
"P083045"	"Republic of Panama"	"Active"	"Rural Productivity Project (GEF)"
"P085752"	"United Republic of Tanzania"	"Active"	"Tanzania Agricultural Sector Development Project"
"P088877"	"Arab Republic of Egypt"	"Closed"	"Financial Sector Development Policy Loan"
"P095730"	"Republic of Ghana"	"Closed"	"Fourth Poverty Reduction Support Credit"
"P097975"	"Republic of Guinea-Bissau"	"Active"	"Multi-sector Infrastructure Rehabilitation Project"
"P098273"	"People's Republic of Bangladesh"	"Closed"	"Local Governance Support Project"
"P099231"	"United Republic of Tanzania"	"Active"	"Financial Sector Support Project"
"P099738"	"United Republic of Tanzania"	"Closed"	"Local Government Support Project - Scale-up"
"P100314"	"United Republic of Tanzania"	"Closed"	"Tax Modernization Project"
"P075809"	"Republic of Tunisia"	"Active"	"Higher Education Reform Support II"
"P091453"	"Republic of India"	"Closed"	"VSBK Cluster Project"
"P085488"	"Central America"	"Closed"	"Corazon Transboundary Biosphere Reserve Project"
"P093050"	"Russian Federation"	"Active"	"Registration Project"
"P093096"	"Romania"	"Active"	"SOCIAL INCLUSION PROJECT"
"P096181"	"Republic of Kosovo"	"Active"	"Energy Sector Cleanup and Land Reclamation Project"
"P096411"	"Republic of Niger"	"Closed"	"Rural and Social Sector Policy Reform Credit 1"
"P066535"	"Federative Republic of Brazil"	"Closed"	"Integrated Management of Aquatic Resources in the Amazon (AquaBio)"
"P068133"	"Republic of Indonesia"	"Active"	"MARINE ELECTRONIC HIGHWAY DEMONSTRATION PROJECT"
"P099841"	"Republic of Moldova"	"Closed"	"Avian Influenza Control & Human Pandemic Preparedness & Response Project"
"P082822"	"Republic of Turkey"	"Closed"	"Access to Finance for SMEs"
"P083952"	"Republic of Nicaragua"	"Active"	"Fourth Roads Rehabilitation and Maintenance Project"
"P092965"	"Mongolia"	"Active"	"Information and Communications Infrastructure Development Project"
"P093384"	"Republic of Costa Rica"	"Active"	"Mainstreaming Market-Based Instruments for Environmental Management Project"
"P093826"	"Africa"	"Active"	"Senegal River Basin Multi-purpose Water Resources Development Project"
"P098457"	"Islamic Republic of Mauritania"	"Closed"	"Mauritania-Extractive Industries Transparency Initiative Implementation"
"P098838"	"Republic of Costa Rica"	"Active"	"GEF - Mainstreaming Market-Based Instruments for Environmental Management Project"
"P085561"	"Republic of Turkey"	"Closed"	"Electricity Generation Rehabilitation and Restructuring Project"
"P089289"	"Republic of Cameroon"	"Closed"	"Sustainable Agro-Pastoral and Land Management Promotion under the PNDP"
"P092990"	"Federative Republic of Brazil"	"Active"	"BR - Road Transport Project"
"P093491"	"Argentine Republic"	"Active"	"Argentina - Urban Flood Prevention and Drainage APL 2"
"P095675"	"Federative Republic of Brazil"	"Closed"	"Second Programmatic Sustainable and Equitable Growth Loan"
"P096214"	"Republic of Poland"	"Closed"	"ROAD MAINTENANCE & REHAB 3"
"P100791"	"Federative Republic of Brazil"	"Closed"	"Additional Financing for the Rural Poverty Reduction Project - Cear&#225;"
"P060484"	"Argentine Republic"	"Active"	"Basic Municipal Services Project"
"P093622"	"Republic of Senegal"	"Closed"	"Agricultural Services & Producer Organizations Project 2"
"P090038"	"Nepal"	"Active"	"Nepal - Biogas Program"
"P092015"	"Republic of Chile"	"Active"	"Chile Quilleco Hydropower Project"
"P096087"	"Republic of India"	"Closed"	"Tsunami Disaster Recovery in India"
"P099832"	"Republic of Armenia"	"Closed"	"Avian Influenza Preparedness Project"
"P078933"	"Republic of Albania"	"Active"	"Education Excellence and Equity Project"
"P083929"	"Islamic Republic of Pakistan"	"Active"	"Punjab Municipal Services Improvement Project (PMSIP)"
"P089326"	"Republic of Kiribati"	"Closed"	" Adaptation Program Phase II - Pilot Implementation Phase (KAP II)"
"P089859"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Legal & Judicial Implementation & Institutional Support Project"
"P090689"	"Islamic Republic of Pakistan"	"Closed"	"NWFP First Development Policy Credit"
"P090875"	"Republic of Cape Verde"	"Closed"	"Poverty Reduction Support Credit II"
"P094155"	"Republic of Costa Rica"	"Active"	"Carbon Sequestration in Small Farms in the Brunca Region (Coopeagri)"
"P094278"	"Islamic Republic of Mauritania"	"Closed"	"Health and Nutrition Support Project"
"P096482"	"Republic of Benin"	"Closed"	"BENIN: Malaria Control Booster Program"
"P096962"	"Islamic Republic of Pakistan"	"Closed"	"Punjab-Irrigation Sector Development Policy Loan"
"P097636"	"Islamic Republic of Pakistan"	"Closed"	"Punjab Education Development Policy Credit - III"
"P098167"	"Republic of Ecuador"	"Closed"	"(APL1) Bono de Desarrollo Humano"
"P077903"	"Republic of The Gambia"	"Active"	"Third Education Project - Phase II"
"P096851"	"Republic of Ghana"	"Closed"	"Corporate Plan for Ghana Statistical Service"
"P098410"	"Republic of Tajikistan"	"Closed"	"Strengthening the National Statistical System"
"P099808"	"Georgia"	"Closed"	"Avian Influenza Control & Human Pandemic Preparedness & Response Project"
"P103094"	"Republic of Honduras"	"Active"	"Children & Youth Innovation (TF055813 JSDF)"
"P078807"	"Kingdom of Bhutan"	"Closed"	"Development Policy Grant I"
"P086513"	"Republic of Uganda"	"Active"	"Millennium Science Initiative"
"P087860"	"Islamic State of Afghanistan"	"Active"	"Afghanistan Urban Water Sector Project"
"P098256"	"Islamic State of Afghanistan"	"Closed"	"Afghanistan: Horticulture and Livestock Productivity Project"
"P074015"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Protection of Basic Services"
"P086865"	"Republic of Yemen"	"Active"	"RY-Power Sector"
"P096328"	"Mongolia"	"Closed"	"Rural Education and Development (READ) Project (formerly Rural Education Support Project)"
"P098426"	"Mongolia"	"Active"	"Governance Assistance Project"
"P096598"	"Montenegro"	"Closed"	"Energy Community of South East Europe APL 3 - Montenegro Project"
"P102095"	"Republic of Colombia"	"Closed"	"Natural Gas Distribution for Low Income Families in the Caribbean Coast."
"P070063"	"Republic of Zambia"	"Active"	"Agricultural Development Support Program"
"P101439"	"Republic of Moldova"	"Closed"	"Education for All; Fast Track Initiative Catalytic Fund for Moldova"
"P104339"	"Democratic Republic of Timor-Leste"	"Closed"	"TP-PRIMARY EDUCATION SUPPORT PROJECT(TF056715)"
"P110197"	"Islamic Republic of Pakistan"	"Closed"	"Pakistan - Community-Based Rehabilitation of Persons with Disabilities"
"P110203"	"Islamic Republic of Pakistan"	"Closed"	"PK - Promoting Independent Living Amongst Persons with Disabilities"
"P082219"	"United Mexican States"	"Closed"	"CDM TA for Mexico"
"P095509"	"United Republic of Tanzania"	"Closed"	"Tanzania PRSC-4"
"P070544"	"United Republic of Tanzania"	"Closed"	"Accountability; Transparency & Integrity Program"
"P099327"	"Republic of the Sudan"	"Closed"	"Fifth Population Census of Sudan"
"P100344"	"Republic of Indonesia"	"Closed"	"ID Decentralization in Poor and Disadvantaged Areas (UNDP)"
"P101445"	"Republic of Djibouti"	"Closed"	"DJIBOUTI CATALYTIC FUND FOR EDUCATION (Child TF056633)"
"P089382"	"People's Republic of Bangladesh"	"Active"	" Investment Promotion and Financing Facility"
"P094007"	"Kingdom of Morocco"	"Active"	"MA-Rural Roads II"
"P083593"	"Socialist Republic of Vietnam"	"Active"	"Vietnam National CFC and Halon Phaseout Project"
"P098844"	"Republic of Guinea"	"Closed"	"Guinea: Extractive Industries Transparency Initiative Implementation"
"P103071"	"Republic of Armenia"	"Closed"	"Access to Gas & Heat Supply for Poor Urban Households"
"P078703"	"Co-operative Republic of Guyana"	"Closed"	"Guyana Poverty Reduction and Public Management Operation"
"P080054"	"Lao People's Democratic Republic"	"Closed"	"Rural Electrification Phase I Project of the Rural Electrification (APL) Program"
"P083751"	"Africa"	"Active"	"West and Central Africa Air Transport Safety & Security Project"
"P088656"	"Republic of Senegal"	"Closed"	"SN-Participatory Local Development Program"
"P089989"	"Republic of Nicaragua"	"Active"	"Nicaragua Rural Telecom"
"P093987"	"Burkina Faso"	"Active"	"Health Sector Support  & Multisectoral AIDS Project"
"P096200"	"Bosnia and Herzegovina"	"Closed"	"Land Registration"
"P096635"	"Lao People's Democratic Republic"	"Closed"	"Lao PDR Second Poverty Reduction Support Operation (PRSO2)"
"P100965"	"Republic of Cameroon"	"Closed"	"Debt Relief Grant Under the Enhanced HIPC Initiative"
"P075531"	"Lao People's Democratic Republic"	"Closed"	"Rural Electrification Phase I Project of the Rural Electrification (APL) Program"
"P096262"	"Republic of Turkey"	"Closed"	"Avian Influenza & Human Pandemic Preparedness & Response APL 2 Project"
"P102724"	"Federal Democratic Republic of Ethiopia"	"Closed"	"National Strategy for the Development of Statistics"
"P092735"	"Republic of India"	"Active"	"National Agricultural Innovation Project"
"P095115"	"Republic of Belarus"	"Active"	"Post-Chernobyl Recovery Project"
"P074971"	"Hungary"	"Closed"	"Nutrient Reduction Project"
"P094154"	"Republic of Nicaragua"	"Active"	"Precious Woods Project"
"P083075"	"Republic of Colombia"	"Closed"	"Colombia: Integrated National Adaptation Program"
"P085124"	"People's Republic of China"	"Active"	"China Economic Reform Implementation Project"
"P088543"	"Federative Republic of Brazil"	"Closed"	"Minas Gerais Partnership for Development"
"P095523"	"Republic of Haiti"	"Active"	"Haiti Transport and Territorial Development Project"
"P073686"	"Federal Republic of Nigeria"	"Closed"	"Second National Fadama Development Critical Ecosystem Management Project"
"P099670"	"Republic of Tunisia"	"Active"	"Tunisia- Jebel Chekir Solid Waste Carbon"
"P099672"	"Republic of Tunisia"	"Active"	"Tunisia- Nine landfills Carbon Finance"
"P099185"	"Republic of Indonesia"	"Closed"	"EMERGENCY REHABILITATION OF THE DRAINAGE AND FLOOD PROTECTION SYSTEM OF BANDA ACEH"
"P099652"	"Republic of Maldives"	"Closed"	"Additional Financing for Maldives Educ & Trg III"
"P097962"	"Republic of South Sudan"	"Closed"	"Multidonor Rehabilitation Education Project"
"P060043"	"Republic of Albania"	"Closed"	"Privatization Strategy Program Technical Assistance"
"P083352"	"Republic of Armenia"	"Closed"	"Renewable Energy Project"
"P087038"	"United Mexican States"	"Closed"	"Environmental Services Project"
"P088671"	"Kyrgyz Republic"	"Active"	"Water Management Improvement Project (WMIP)"
"P089171"	"United Mexican States"	"Closed"	"Mexico Environmental Services Project"
"P090058"	"Republic of Armenia"	"Closed"	"Renewable Energy GEF Project"
"P090963"	"World"	"Closed"	"International Assessment of Agricultural Science & Technology for Development (IAASTD)"
"P091051"	"Republic of Senegal"	"Closed"	"SN-PRSC 2"
"P091299"	"Jamaica"	"Active"	"JM Inner City Basic Services for the Poor Project"
"P091932"	"Republic of Colombia"	"Active"	"Colombian National Protected Areas Conservation Trust Fund"
"P094321"	"Republic of Guatemala"	"Active"	"Project to Support a Rural Economic Development Program"
"P100122"	"Federal Republic of Nigeria"	"Closed"	"Avian Influenza Control and Human Pandemic Preparedness and Response Project for Nigeria"
"P100155"	"Islamic Republic of Pakistan"	"Active"	"Highways Rehabilitation Project"
"P070232"	"Gabonese Republic"	"Active"	"Gabon: Strengthening Capacity for Managing National Parks and Biodiversity"
"P090673"	"Republic of Moldova"	"Closed"	"Rural Investment & Services Project (APL #2)"
"P096400"	"Republic of Turkey"	"Closed"	"Energy Community of South East Europe APL 3 Project"
"P089677"	"Kingdom of Morocco"	"Closed"	"Morocco - Second Public Administration Development Policy Loan"
"P090073"	"Arab Republic of Egypt"	"Active"	"Second Pollution Abatement Project"
"P096605"	"Dominican Republic"	"Active"	"Dominican Republic Youth Development Project"
"P098495"	"Republic of South Sudan"	"Closed"	"Southern Sudan Umbrella Program for Health System Development"
"P055483"	"Argentine Republic"	"Closed"	"Heads of Household Transition Project"
"P079610"	"East Asia and Pacific"	"Closed"	"Livestock Waste Management in East Asia Project"
"P087347"	"Republic of Mozambique"	"Active"	"Technical and Vocational Education and Training"
"P092484"	"Democratic Republic of Timor-Leste"	"Active"	"Planning and Financial Management Capacity Building Program"
"P078894"	"Republic of Peru"	"Closed"	"REAL PROPERTY RIGHTS CONSOLIDATION PROJECT"
"P079675"	"Republic of India"	"Active"	"Karnataka Municipal Reform Project"
"P082812"	"Gabonese Republic"	"Closed"	"Local Infrastructure Development Project"
"P082814"	"Republic of Albania"	"Closed"	"Health System Modernization Project"
"P086270"	"Islamic State of Afghanistan"	"Closed"	"Afghanistan: Emergency National Solidarity Project (II supplemental)"
"P090340"	"Republic of Moldova"	"Active"	"Quality Education in the Rural Areas of Moldova"
"P098299"	"United Mexican States"	"Closed"	"MX Competitiveness DPL"
"P073864"	"Democratic Republic of the Congo"	"Closed"	"Emergency Stabilization and Recovery project"
"P079663"	"Socialist Republic of Vietnam"	"Closed"	"Mekong Regional Health Support Project"
"P084567"	"People's Republic of Bangladesh"	"Closed"	"Education Sector Development Support Credit II"
"P090110"	"Republic of Peru"	"Active"	"PE Rural Electrification"
"P090116"	"Republic of Peru"	"Closed"	"PE Rural Electrification"
"P098583"	"Republic of Maldives"	"Closed"	"Integrated Human Development Project- Restoration of Post-Tsunami Cancelled Funds"
"P096740"	"Federative Republic of Brazil"	"Closed"	"Support to Social Participation in the Area of Influence of the BR-163 Highway"
"P099592"	"Republic of Niger"	"Closed"	"Niger Statistical Capacity Building and National Strategy"
"P085727"	"Republic of Colombia"	"Active"	"Disaster Vulnerability Reduction Project - APL2"
"P090884"	"Slovak Republic"	"Closed"	"Leader Preparation Technical Assistance Project (under the SIDEM Facility)"
"P097159"	"United Mexican States"	"Closed"	"FINANCE AND GROWTH Development Policy Loan"
"P083609"	"Republic of Senegal"	"Active"	"Agricultural Markets and Agribusiness Development Project"
"P089926"	"Argentine Republic"	"Active"	"National Urban Solid Waste Management Project"
"P098358"	"Islamic State of Afghanistan"	"Closed"	"Afghanistan Health (supplement)"
"P099099"	"Republic of Azerbaijan"	"Closed"	"Rehabilitation & Completion of Irrigation & Drainage Infrastructure Additional Financing Project"
"P070656"	"Republic of Cameroon"	"Closed"	"FOREST AND ENVIRONMENT DEVELOPMENT PROGRAM"
"P073020"	"Republic of Cameroon"	"Closed"	"Cameroon Forest & Environment Sector Program (FESP)"
"P099692"	"Republic of the Sudan"	"Closed"	"North Sudan Capacity Building of the National Judiciary"
"P079303"	"Republic of Moldova"	"Active"	"Energy Conservation & Emissions Reduction Project (Community Development Carbon Fund)"
"P092516"	"Republic of Moldova"	"Active"	"Public Heating Biomass Systems in Moldovan Rural Communities (Community Development Carbon Fund Facility)"
"P100070"	"Republic of India"	"Closed"	"DFID - Capacity Building at the Ministry of Water Resources; Government of India"
"P098639"	"Republic of South Sudan"	"Closed"	"Core Fiduciary Systems Support Project (TF056336)"
"P075407"	"Socialist Republic of Vietnam"	"Active"	"Third Rural Transport Project"
"P098737"	"Arab Republic of Egypt"	"Active"	"ONYX solid Waste Alexandria - Carbon"
"P088575"	"Republic of Ecuador"	"Closed"	"Health Insurance Strategy for the Poor Support Project"
"P091715"	"Republic of Croatia"	"Closed"	"Agricultural Acquis Cohesion Project"
"P091945"	"Arab Republic of Egypt"	"Closed"	"EG-El Tebbin Power"
"P098850"	"Georgia"	"Closed"	" Infrastructure Pre-Investment Facility"
"P063081"	"Georgia"	"Closed"	"Public Sector Financial Management Reform Support"
"P098052"	"Republic of Indonesia"	"Closed"	"Integrating Environment and Forest Protection into the Recovery and Future Development of Aceh"
"P099453"	"Kyrgyz Republic"	"Closed"	"Avian Influenza Control & Human Pandemic Preparedness & Response Project"
"P096158"	"People's Republic of China"	"Closed"	"Follow Up to CRESP Phase I"
"P090061"	"Dominican Republic"	"Closed"	"Dominican Republic GAIN/WORLD BANK"
"P100189"	"Republic of Djibouti"	"Closed"	"Djibouti Capacity Building for the National Statistical Agency"
"P097402"	"Islamic Republic of Pakistan"	"Closed"	"Pakistan: Second Partnership for Polio Eradication Project"
"P098454"	"Federal Republic of Nigeria"	"Closed"	"Nigeria: Extractive Industries Transparency Initiative Implementation"
"P079734"	"Africa"	"Active"	"East Africa Trade and Transport Facilitation Project"
"P086629"	"People's Republic of China"	"Closed"	"CN-Heilongjiang Dairy"
"P090567"	"Republic of Kenya"	"Closed"	"Institutional Reform and Capacity Building Technical Assistance Project"
"P098770"	"Africa"	"Active"	"East Africa Trade and Transport Facilitation Project"
"P098959"	"Republic of Guinea"	"Closed"	"Village Community Support Program - Phase  I - Additional Financing Grant"
"P065270"	"Republic of Poland"	"Closed"	"Post-Accession Rural Support Project"
"P099179"	"Republic of Yemen"	"Closed"	"Yemen: Education for All - Calalytic Fund II"
"P079027"	"Republic of Tajikistan"	"Active"	"Municipal Infrastructure Development Project"
"P083799"	"Republic of Mali"	"Closed"	"Economic Policy and Public Finance Management Credit"
"P086414"	"Republic of India"	"Closed"	"POWER SYSTEM DEVELOPMENT PROJECT -III"
"P093459"	"Republic of Armenia"	"Closed"	"Second Poverty Reduction Support Credit"
"P077756"	"Republic of Guatemala"	"Active"	"GUATEMALA Maternal and Infant Health and Nutrition"
"P087039"	"Kingdom of Bhutan"	"Active"	"Bhutan - Sustainable Land Management Project"
"P090881"	"Republic of Uganda"	"Closed"	"Uganda  Poverty Reduction Support Credit 5"
"P094488"	"Republic of Azerbaijan"	"Active"	"Highway 2"
"P098493"	"Republic of the Sudan"	"Closed"	"MDTF-National:  Technical Assistance  Facility (TAF)"
"P082337"	"Macedonia, former Yugoslav Republic of"	"Active"	"ECSEE APL 3 - FYR Macedonia"
"P082452"	"Republic of Zambia"	"Closed"	"Public Sector Management Program Support Project"
"P083350"	"Republic of Niger"	"Closed"	"Instit. Strengthening & Health Sector Support Program (ISHSSP)"
"P085006"	"Republic of Ghana"	"Active"	"Ghana - Micro;Small and Medium Enterprise Project"
"P095024"	"Republic of Burundi"	"Closed"	"PUBLIC WORKS AND EMPLOYMENT CREATION PROJECT-SUPPLEMENTAL"
"P069671"	"Federative Republic of Brazil"	"Closed"	"RF-PPG7 Coordination"
"P079281"	"Caucasus"	"Closed"	"TRANS CAUCASUS TOURISM INITIATIVE (AZ-AM-GE)"
"P085934"	"Caribbean"	"Closed"	"CARICOM-TFSCB Grant for MECOVI"
"P086990"	"Kyrgyz Republic"	"Closed"	"Strengthening Organization Structure & Statistics Capacity of National Statistics System Partnership"
"P093631"	"United Republic of Tanzania"	"Closed"	"TZ-Vulnerability Survey (FY06)"
"P099731"	"Central African Republic"	"Closed"	"CAR - Strengthening National Statistical System"
"P098711"	"Islamic Republic of Mauritania"	"Closed"	"Mauritania National Strategy for the Development of the Statistical System"
"P106986"	"Republic of Croatia"	"Closed"	"Croatia Stat Master Plan Support"
"P095128"	"Republic of Indonesia"	"Closed"	"EC GRANT - ID NTB-River Basin Water Resources Based Poverty Alleviation Project"
"P094388"	"People's Republic of China"	"Active"	"China HFC-23 Emissions Reduction and Sustainable Development Benefits Project"
"P099537"	"Republic of Indonesia"	"Closed"	"MDF Aceh - Partner Agency Implemented Projects in the Recovery of Communities in Aceh and Nias"
"P078978"	"Republic of Tajikistan"	"Closed"	"Community & Basic Health Project"
"P082392"	"Grenada"	"Active"	"Public Sector Modernization Technical Assistance Credit"
"P082993"	"People's Republic of China"	"Closed"	"PCB Management and Disposal Demonstration Project"
"P084580"	"Democratic Socialist Republic of Sri Lan"	"Closed"	"Sri Lanka Education Sector Development Project"
"P084977"	"Kyrgyz Republic"	"Active"	"Health & Social Protection Project"
"P085009"	"United Republic of Tanzania"	"Active"	"Private Sector/MSME Competitiveness"
"P086411"	"Democratic Socialist Republic of Sri Lan"	"Active"	"SL- Road Sector Assistance Project"
"P086877"	"Kingdom of Morocco"	"Active"	"Rural Water Supply and Sanitation Project"
"P086886"	"Republic of Yemen"	"Active"	"Fisheries Resource Management and Conservation"
"P088243"	"Kingdom of Morocco"	"Closed"	"Financial Sector Development Policy Loan"
"P090037"	"Republic of Moldova"	"Closed"	"Persistent Organic Pollutants (POPs) Stockpiles Management & Destruction GEF Project"
"P090113"	"Republic of Honduras"	"Active"	"Rural Electrification Project"
"P090309"	"Romania"	"Active"	"Judicial Reform"
"P091038"	"Islamic State of Afghanistan"	"Closed"	"ARTF - Rural Water Supply and Sanitation Project"
"P096594"	"Republic of Indonesia"	"Closed"	"Second Development Policy Loan"
"P099110"	"Islamic Republic of Pakistan"	"Closed"	"PK: Pakistan Earthquake ERC"
"P070448"	"Argentine Republic"	"Active"	"Subnational Government Public Sector Modernization Program"
"P070519"	"People's Republic of China"	"Active"	"Fuzhou Nantai Island Peri-Urban Development Project"
"P070963"	"Argentine Republic"	"Active"	"Argentina Rural Education Improvement Project - PROMER"
"P085593"	"United Mexican States"	"Closed"	"MX (APL I) Tertiary Educ Student Ass"
"P088728"	"United Mexican States"	"Closed"	"Mexico Education Quality"
"P090829"	"Islamic State of Afghanistan"	"Closed"	"Programmatic Support for Institution Building II"
"P093720"	"Republic of India"	"Active"	"Himachal Pradesh Mid-Himalayan Watershed Development Project"
"P094146"	"Republic of El Salvador"	"Closed"	"Second Broad-Based Growth Development Policy Loan"
"P077175"	"Republic of Indonesia"	"Active"	"ID-Domestic Gas Market Development Project"
"P095081"	"Republic of South Sudan"	"Closed"	"SD- Emergency Transport and Infrastructure Development Project - MDTF"
"P094476"	"Republic of the Sudan"	"Closed"	"Community Development Fund"
"P078250"	"Republic of Poland"	"Active"	"POLAND - Stargard Geothermal Project (PCF)"
"P089576"	"Republic of the Philippines"	"Closed"	"20 MW Palinpinon II Geothermal Optimization Project"
"P089826"	"Republic of Peru"	"Closed"	"Third Programmatic Decentralization and Competitiveness Dev Policy Loan"
"P091990"	"Democratic Republic of the Congo"	"Closed"	"Democratic Republic of Congo Transitional Support for Economic Recovery"
"P096305"	"Democratic Republic of the Congo"	"Closed"	"DRC Emergency Multi Sectoral Rehab & Recovery ERL Supplemental (FY06)"
"P106416"	"Lebanese Republic"	"Closed"	"Lebanon - Development of the Statistical Master Plan"
"P078389"	"Republic of Sierra Leone"	"Active"	"SL Infrastructure Development Project (Transport)"
"P081436"	"Federative Republic of Brazil"	"Active"	"Bahia Poor Urban Areas Integrated Development"
"P089116"	"Republic of Serbia"	"Closed"	"Programmatic Private and Financial Development Policy Credit (PPFDPC-1) (Serbia)"
"P081023"	"Federative Republic of Brazil"	"Closed"	"PCF Sugar Bagasse Cogeneration Project"
"P086169"	"Republic of Mozambique"	"Closed"	"MZ-Financial Sector TA ProjectFinancial Sector Technical Assistance"
"P090832"	"People's Republic of Bangladesh"	"Closed"	"Third Development Support Credit"
"P099038"	"Islamic Republic of Pakistan"	"Closed"	"Additional Financing for Rehabilitating Earthquake Affected Communities"
"P099040"	"Islamic Republic of Pakistan"	"Active"	"HIGHWAYS REHABILITATION PROJECT"
"P099043"	"Islamic Republic of Pakistan"	"Closed"	"NWFP-OFWM - Earthquake Additional Financing"
"P099046"	"Islamic Republic of Pakistan"	"Closed"	"AJK-Community Infrastructure and Services Project (AJK-CISP) - Earthquake Additional Financing"
"P071465"	"Republic of Mozambique"	"Active"	"Transfrontier Conservation Areas and Tourism Development Project"
"P076809"	"Republic of Mozambique"	"Active"	"Transfrontier Conservation Areas and Tourism Development Project"
"P101425"	"Republic of Tajikistan"	"Closed"	"Education for All; Fast Track Initiative Catalytic Fund for Tajikistan"
"P078301"	"Republic of Kazakhstan"	"Active"	"Forest Protection & Reforestation Project"
"P078993"	"Republic of El Salvador"	"Closed"	"Excellence and Innovation in Secondary Education (EXITO)"
"P084148"	"Republic of Malawi"	"Active"	"Irrigation; Rural Livelihoods and Agricultural Development Project"
"P087046"	"Republic of Nicaragua"	"Active"	"Second Agricultural Technology Project"
"P087485"	"Republic of Kazakhstan"	"Active"	"FOREST PROTECTION & REFORESTATION"
"P088165"	"Romania"	"Closed"	"Knowledge Economy Project"
"P089852"	"United Mexican States"	"Closed"	"MX Affordable Housing and Urban Poverty Reduction Development Policy Loan II"
"P092202"	"Republic of El Salvador"	"Closed"	"Protected Areas Consolidation and Administration"
"P093765"	"Republic of Turkey"	"Active"	"GAS SECTOR DEVELOPMENT"
"P096234"	"Republic of Iraq"	"Active"	"Iraq Third Emergency Education Project"
"P096774"	"Republic of Iraq"	"Closed"	"Emergency Disabilities Project"
"P099226"	"Republic of South Sudan"	"Closed"	"Juba Rapid Impact Emergency Project (TF055976)"
"P100164"	"Somali Democratic Republic"	"Closed"	"Puntland Primary Health Services"
"P079182"	"Federative Republic of Brazil"	"Active"	"Nova Gerar Landfill Rio de Janeiro"
"P064836"	"Republic of Tunisia"	"Active"	"Urban Water Supply Project"
"P075231"	"Ukraine"	"Closed"	"Social Assistance System Modernization Project"
"P094996"	"Somali Democratic Republic"	"Closed"	"Somalia - Tsunami Livelihood Recovery"
"P088797"	"Republic of Ghana"	"Closed"	"Multi-Secotral HIV/AIDS Program"
"P092986"	"Republic of Ghana"	"Active"	"GH-Economic Management Cap. Bldg. Proj."
"P096131"	"Republic of Zambia"	"Active"	"Zambia Malaria Booster Project"
"P070196"	"Gabonese Republic"	"Closed"	"Gabon Natural Resources Management Development Policy Loan"
"P085071"	"Socialist Republic of Vietnam"	"Closed"	"Customs Modernization Project"
"P092944"	"Republic of Rwanda"	"Closed"	"Second Poverty Reduction Strategy Credit"
"P050761"	"Federative Republic of Brazil"	"Closed"	"BR-Housing Sector TAL"
"P060005"	"Republic of Rwanda"	"Closed"	"Urban Infrastructure and City Management Project"
"P085231"	"Republic of Yemen"	"Active"	"Second Rural Access Project"
"P086994"	"Republic of Djibouti"	"Closed"	"Second School Access and Improvement"
"P082656"	"United Mexican States"	"Active"	"Mexico City Insurgentes Bus Rapid Transit System Carbon Finance Project"
"P095465"	"Republic of Serbia"	"Closed"	"Privatization; Restructuring and Bankruptcy of State-Owned Enterprises"
"P086379"	"Republic of Djibouti"	"Active"	"Djibouti Power Access and Diversification Project"
"P089443"	"Republic of Colombia"	"Closed"	"CO Social Safety Net Project"
"P085317"	"Dominican Republic"	"Closed"	"DO-TFSCB Grant for MECOVI (TF050305)"
"P088230"	"World"	"Active"	"CGAP Associate Networks with MFC - Pilot"
"P082520"	"Republic of Colombia"	"Active"	"CO Sustainable Development Inv Project"
"P088642"	"Republic of El Salvador"	"Closed"	"Social Protection project"
"P089124"	"Republic of Moldova"	"Active"	"Competitiveness Enhancement Project"
"P090303"	"Macedonia, former Yugoslav Republic of"	"Closed"	"PDPL 1"
"P094301"	"Republic of Colombia"	"Closed"	"1st Business Productivity and Efficiency DPL"
"P095155"	"Republic of Kazakhstan"	"Closed"	"North-South Electricity Transmission Project"
"P098866"	"Islamic Republic of Pakistan"	"Closed"	"NWFP SAC II -- Supplemental Financing"
